Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
ATP2B4;ATP2B3,1.002,1.08,0.907,0.991,1.02,0.874,0.901,0.892,0.947,0.964,3.27E-02,-0.08427
GUK1,1.016,0.958,0.977,1.04,1.008,1.063,1.068,1.131,1.077,0.995,3.28E-02,0.06708
CDR2L,0.996,1.002,1.009,0.984,1.009,0.931,0.967,0.972,0.868,0.961,3.28E-02,-0.0603
ARL6,0.888,1.026,1.067,1.038,0.981,1.043,1.15,1.104,1.113,1.06,3.29E-02,0.09424
FAM122A,1.012,1.007,1.021,0.961,1,0.97,0.974,0.891,0.883,0.977,3.31E-02,-0.06097
FAT1,0.898,1.026,1.06,0.98,1.035,0.899,0.967,0.923,0.902,0.909,3.34E-02,-0.07996
CDH2,1.018,0.969,1.027,0.955,1.031,0.977,0.953,0.903,0.949,0.962,3.34E-02,-0.05127
ANAPC10,0.988,1.002,0.927,0.978,1.104,0.91,0.936,0.885,0.927,0.947,3.39E-02,-0.07894
FBXL8,0.948,1.005,1.034,0.957,1.057,0.923,0.925,0.995,0.909,0.912,3.41E-02,-0.06756
C4orf3,0.988,0.999,1.042,1.059,0.912,1.24,1.14,1.013,1.175,1.049,3.46E-02,0.12347
DOK1,0.977,1.039,1.019,0.958,1.007,0.947,0.994,0.935,0.902,0.958,3.47E-02,-0.05288
RPGRIP1L,0.99,1.007,0.943,0.991,1.07,0.867,0.901,0.83,0.927,1.01,3.50E-02,-0.09303
PIBF1,1.004,1.04,1.043,1.006,0.907,0.901,0.929,0.922,0.98,0.912,3.51E-02,-0.07106
C21orf33,1.062,0.942,1.022,0.991,0.984,1.137,1.047,1.006,1.102,1.092,3.52E-02,0.07674
PES1,0.98,1.052,1.05,0.981,0.938,1.09,1.089,1.087,1.114,0.998,3.53E-02,0.07562
TENM3,1.038,0.999,0.986,0.967,1.01,0.993,0.957,0.959,0.921,0.962,3.57E-02,-0.0415
EEF1A2,0.993,1.011,1.031,0.981,0.984,1.037,1.023,1.018,1.04,1.101,3.57E-02,0.04395
SNX29,0.984,1.004,0.97,1.05,0.992,0.908,1.004,0.956,0.896,0.831,3.60E-02,-0.08101
hCG_2043597,1.07,0.896,0.994,1.043,0.997,0.931,0.884,0.966,0.848,0.92,3.65E-02,-0.09028
DCTPP1,1.038,0.969,1.054,0.961,0.978,0.94,0.92,0.936,0.956,0.979,3.66E-02,-0.05408
ACSF2,1.057,0.972,1.057,1.062,0.853,1.075,1.071,1.137,1.167,1.106,3.66E-02,0.11125
SMARCC2,0.992,1.019,1.029,1.014,0.946,1.048,1.048,1.052,1.049,1.012,3.68E-02,0.04179
XRCC4,0.992,0.994,1.023,0.999,0.992,1.07,1.035,1.024,1.014,1.01,3.68E-02,0.03069
FUBP3,1.032,1.005,1.022,1.041,0.901,1.104,1.108,1.07,1.109,1.008,3.73E-02,0.07989
UBE2G1,0.935,0.984,0.94,1.012,1.128,0.864,0.933,0.951,0.901,0.854,3.73E-02,-0.09943
NFKBIB,0.989,1.002,0.987,1.021,1.001,0.917,0.996,0.944,0.953,0.865,3.73E-02,-0.06507
P4HTM,1.002,0.963,1.052,0.874,1.109,0.906,0.858,0.864,0.86,0.959,3.73E-02,-0.11072
NOV,1.056,0.958,0.912,0.923,1.152,0.904,0.797,0.842,0.943,0.864,3.74E-02,-0.12979
THUMPD1,0.985,0.983,0.995,0.997,1.04,0.936,0.967,1.002,0.951,0.955,3.76E-02,-0.0379
RAB1A,1.008,0.979,1.001,1.015,0.997,0.989,1.045,1.062,1.054,1.027,3.78E-02,0.03548
CASP3,1.015,1,0.978,0.954,1.053,0.896,0.935,0.903,0.932,1.009,3.79E-02,-0.06506
TRMT61B,1.006,1.003,1.034,0.992,0.965,1.116,1.038,1.012,1.073,1.029,3.81E-02,0.0536
SHISA2,1.009,0.961,0.927,0.96,1.142,0.815,0.873,0.88,0.957,0.92,3.81E-02,-0.11098
BCL2L15,0.97,1.009,1.048,0.969,1.005,1.015,0.946,0.823,0.84,0.904,3.82E-02,-0.09435
HSPA1B;HSPA1A,1.072,0.943,0.986,0.995,1.005,1.083,1.025,1.035,1.076,1.135,3.83E-02,0.07059
ARSA,0.993,0.995,0.983,0.937,1.091,0.915,0.899,0.918,0.931,0.982,3.89E-02,-0.07109
EIF4EBP2,1.002,0.91,1.017,0.985,1.086,0.883,0.949,0.893,0.843,0.977,3.89E-02,-0.09124
DDX27,0.981,1.092,1.021,0.966,0.941,1.223,1.052,1.046,1.075,1.125,3.90E-02,0.10398
KNOP1,0.994,0.986,1.061,1.004,0.955,1.203,1.08,1.013,1.043,1.12,3.93E-02,0.09191
DNPEP,1.011,1.002,0.961,0.982,1.044,0.94,0.934,0.934,0.963,0.999,3.97E-02,-0.04596
PHPT1,0.988,1.019,0.97,0.918,1.106,0.941,0.893,0.902,0.817,0.961,4.05E-02,-0.09728
RSL1D1,1.024,1.028,1.035,0.978,0.935,1.268,1.076,1.073,1.034,1.098,4.06E-02,0.10973
MIER1,0.975,0.927,0.989,1.021,1.088,0.898,0.956,0.96,0.921,0.907,4.13E-02,-0.07155
SDAD1,0.902,1.035,1.084,0.992,0.986,0.987,0.899,0.906,0.903,0.828,4.13E-02,-0.0952
FRG1,1.045,0.994,1.021,0.995,0.945,1.248,1.031,1.065,1.078,1.08,4.14E-02,0.1006
TRAF6,0.828,1.032,1.129,0.953,1.058,0.866,0.817,0.907,0.825,0.916,4.16E-02,-0.13371
AKT3,0.91,1.014,1.089,1.006,0.981,0.922,0.923,0.962,0.927,0.839,4.19E-02,-0.08536
GMPR2,1.004,0.996,0.946,0.929,1.124,0.866,0.91,0.916,0.893,0.961,4.22E-02,-0.09079
